  2   0
     1  0.3021810E+01 -0.1196310E+01 -0.5355000E+01
     2  0.3250000E+01  0.0000000E+00 -0.5355000E+01
     3  0.3250000E+01  0.0000000E+00 -0.5550000E+00
     4  0.3021810E+01 -0.1196310E+01 -0.5550000E+00
     5  0.3021810E+01 -0.1196310E+01 -0.1015500E+02
     6  0.3250000E+01  0.0000000E+00 -0.1015500E+02
     7  0.2298100E+01 -0.2298100E+01 -0.5355000E+01
     8  0.2298100E+01 -0.2298100E+01 -0.5550000E+00
     9  0.2298100E+01 -0.2298100E+01 -0.1015500E+02
    10  0.1196310E+01 -0.3021810E+01 -0.5355000E+01
    11  0.1196310E+01 -0.3021810E+01 -0.5550000E+00
    12  0.1196310E+01 -0.3021810E+01 -0.1015500E+02
    13  0.1990050E-15 -0.3250000E+01 -0.5355000E+01
    14  0.1990050E-15 -0.3250000E+01 -0.5550000E+00
    15  0.1990050E-15 -0.3250000E+01 -0.1015500E+02
    16 -0.1196310E+01 -0.3021810E+01 -0.5355000E+01
    17 -0.1196310E+01 -0.3021810E+01 -0.5550000E+00
    18 -0.1196310E+01 -0.3021810E+01 -0.1015500E+02
    19 -0.2298100E+01 -0.2298100E+01 -0.5355000E+01
    20 -0.2298100E+01 -0.2298100E+01 -0.5550000E+00
    21 -0.2298100E+01 -0.2298100E+01 -0.1015500E+02
    22 -0.3021810E+01 -0.1196310E+01 -0.5355000E+01
    23 -0.3021810E+01 -0.1196310E+01 -0.5550000E+00
    24 -0.3021810E+01 -0.1196310E+01 -0.1015500E+02
    25 -0.3250000E+01 -0.3980100E-15 -0.5355000E+01
    26 -0.3250000E+01 -0.3980100E-15 -0.5550000E+00
    27 -0.3250000E+01 -0.3980100E-15 -0.1015500E+02
    28 -0.3021810E+01  0.1196310E+01 -0.5355000E+01
    29 -0.3021810E+01  0.1196310E+01 -0.5550000E+00
    30 -0.3021810E+01  0.1196310E+01 -0.1015500E+02
    31 -0.2298100E+01  0.2298100E+01 -0.5355000E+01
    32 -0.2298100E+01  0.2298100E+01 -0.5550000E+00
    33 -0.2298100E+01  0.2298100E+01 -0.1015500E+02
    34 -0.1196310E+01  0.3021810E+01 -0.5355000E+01
    35 -0.1196310E+01  0.3021810E+01 -0.5550000E+00
    36 -0.1196310E+01  0.3021810E+01 -0.1015500E+02
    37 -0.5970150E-15  0.3250000E+01 -0.5355000E+01
    38 -0.5970150E-15  0.3250000E+01 -0.5550000E+00
    39 -0.5970150E-15  0.3250000E+01 -0.1015500E+02
    40  0.1196310E+01  0.3021810E+01 -0.5355000E+01
    41  0.1196310E+01  0.3021810E+01 -0.5550000E+00
    42  0.1196310E+01  0.3021810E+01 -0.1015500E+02
    43  0.2298100E+01  0.2298100E+01 -0.5355000E+01
    44  0.2298100E+01  0.2298100E+01 -0.5550000E+00
    45  0.2298100E+01  0.2298100E+01 -0.1015500E+02
    46  0.3021810E+01  0.1196310E+01 -0.5355000E+01
    47  0.3021810E+01  0.1196310E+01 -0.5550000E+00
    48  0.3021810E+01  0.1196310E+01 -0.1015500E+02
    49  0.3672420E+01  0.1521170E+01 -0.1415500E+02
    50  0.3975000E+01  0.0000000E+00 -0.1415500E+02
    51  0.4700000E+01  0.0000000E+00 -0.1815500E+02
