2 0
1 -4.97474 -0.492269 -0.0490212
2 -4.97474 -0.501938 0
3 -5 0 0
4 -4.90188 -0.966719 -0.0962679
5 -4.90188 -0.985706 0
6 -4.77771 -1.44589 -0.143985
7 -4.77771 -1.47429 0
8 -4.59992 -1.92203 -0.1914
9 -4.59992 -1.95978 0
10 -4.37016 -2.38255 -0.237259
11 -4.37016 -2.42934 0
12 -4.09382 -2.81535 -0.280359
13 -4.09382 -2.87065 0
14 -3.76996 -3.22116 -0.320769
15 -3.76996 -3.28442 0
16 -3.40307 -3.59265 -0.357764
17 -3.40307 -3.66322 0
18 -2.99913 -3.92359 -0.390719
19 -2.99913 -4.00065 0
20 -2.56533 -4.20908 -0.419149
21 -2.56533 -4.29175 0
22 -2.10958 -4.44586 -0.442728
23 -2.10958 -4.53317 0
24 -1.64011 -4.63237 -0.461301
25 -1.64011 -4.72335 0
26 -1.165 -4.76872 -0.47488
27 -1.165 -4.86238 0
28 -0.669418 -4.85954 -0.483923
29 -0.669418 -4.95499 0
30 -0.180275 -4.9005 -0.488002
31 -0.180275 -4.99675 0
32 0.251499 -4.89748 -0.487702
33 0.251499 -4.99367 0
34 0.742764 -4.84928 -0.482902
35 0.742764 -4.94452 0
36 1.22987 -4.75303 -0.473317
37 1.22987 -4.84638 0
38 1.71795 -4.60515 -0.458591
39 1.71795 -4.6956 0
40 2.19869 -4.40413 -0.438573
41 2.19869 -4.49063 0
42 2.65294 -4.15651 -0.413914
43 2.65294 -4.23815 0
44 3.08146 -3.86174 -0.38456
45 3.08146 -3.93759 0
46 3.47862 -3.52237 -0.350765
47 3.47862 -3.59155 0
48 3.83745 -3.14356 -0.313043
49 3.83745 -3.2053 0
50 4.15224 -2.73183 -0.272041
51 4.15224 -2.78548 0
52 4.41881 -2.29462 -0.228503
53 4.41881 -2.33969 0
54 4.6347 -1.83991 -0.183222
55 4.6347 -1.87605 0
56 4.79919 -1.37575 -0.137
57 4.79919 -1.40277 0
58 4.91318 -0.909853 -0.090605
59 4.91318 -0.927723 0
60 4.98146 -0.421947 -0.0420183
61 4.98146 -0.430234 0
62 5 0 0
63 -4.97474 -0.467933 -0.0908029
64 -4.90188 -0.918926 -0.178319
65 -4.77771 -1.37441 -0.266706
66 -4.59992 -1.82701 -0.354533
67 -4.37016 -2.26476 -0.43948
68 -4.09382 -2.67617 -0.519314
69 -3.76996 -3.06191 -0.594167
70 -3.40307 -3.41504 -0.662693
71 -2.99913 -3.72961 -0.723736
72 -2.56533 -4.00099 -0.776397
73 -2.10958 -4.22606 -0.820073
74 -1.64011 -4.40335 -0.854476
75 -1.165 -4.53297 -0.879628
76 -0.669418 -4.6193 -0.89638
77 -0.180275 -4.65823 -0.903935
78 0.251499 -4.65536 -0.903378
79 0.742764 -4.60954 -0.894487
80 1.22987 -4.51805 -0.876733
81 1.71795 -4.37748 -0.849456
82 2.19869 -4.1864 -0.812376
83 2.65294 -3.95102 -0.766701
84 3.08146 -3.67082 -0.712328
85 3.47862 -3.34823 -0.649728
86 3.83745 -2.98815 -0.579855
87 4.15224 -2.59677 -0.503907
88 4.41881 -2.18118 -0.42326
89 4.6347 -1.74895 -0.339386
90 4.79919 -1.30774 -0.253768
91 4.91318 -0.864872 -0.167829
92 4.98146 -0.401086 -0.0778313
93 -4.97474 -0.431575 -0.128145
94 -4.90188 -0.847528 -0.25165
95 -4.77771 -1.26762 -0.376385
96 -4.59992 -1.68506 -0.500331
97 -4.37016 -2.0888 -0.620211
98 -4.09382 -2.46824 -0.732876
99 -3.76996 -2.82401 -0.838511
100 -3.40307 -3.1497 -0.935218
101 -2.99913 -3.43983 -1.02136
102 -2.56533 -3.69012 -1.09568
103 -2.10958 -3.89771 -1.15732
104 -1.64011 -4.06123 -1.20587
105 -1.165 -4.18077 -1.24137
106 -0.669418 -4.26039 -1.26501
107 -0.180275 -4.2963 -1.27567
108 0.251499 -4.29365 -1.27488
109 0.742764 -4.25139 -1.26234
110 1.22987 -4.16701 -1.23728
111 1.71795 -4.03736 -1.19879
112 2.19869 -3.86113 -1.14646
113 2.65294 -3.64404 -1.082
114 3.08146 -3.38561 -1.00527
115 3.47862 -3.08808 -0.916921
116 3.83745 -2.75598 -0.818313
117 4.15224 -2.39501 -0.711133
118 4.41881 -2.01171 -0.597321
119 4.6347 -1.61306 -0.478954
120 4.79919 -1.20613 -0.358127
121 4.91318 -0.797673 -0.236847
122 4.98146 -0.369923 -0.109839
123 -4.97474 -0.391499 -0.157059
124 -4.90188 -0.768826 -0.308432
125 -4.77771 -1.14991 -0.461312
126 -4.59992 -1.52858 -0.613225
127 -4.37016 -1.89483 -0.760154
128 -4.09382 -2.23904 -0.898241
129 -3.76996 -2.56177 -1.02771
130 -3.40307 -2.85722 -1.14624
131 -2.99913 -3.12041 -1.25182
132 -2.56533 -3.34746 -1.34291
133 -2.10958 -3.53576 -1.41845
134 -1.64011 -3.6841 -1.47796
135 -1.165 -3.79254 -1.52146
136 -0.669418 -3.86477 -1.55044
137 -0.180275 -3.89734 -1.56351
138 0.251499 -3.89494 -1.56254
139 0.742764 -3.85661 -1.54717
140 1.22987 -3.78006 -1.51646
141 1.71795 -3.66245 -1.46928
142 2.19869 -3.50258 -1.40514
143 2.65294 -3.30565 -1.32614
144 3.08146 -3.07122 -1.23209
145 3.47862 -2.80132 -1.12381
146 3.83745 -2.50006 -1.00296
147 4.15224 -2.17261 -0.871592
148 4.41881 -1.8249 -0.7321
149 4.6347 -1.46327 -0.587024
150 4.79919 -1.09413 -0.438934
151 4.91318 -0.723601 -0.290289
152 4.98146 -0.335572 -0.134622
153 -4.97474 -0.347434 -0.181129
154 -4.90188 -0.682291 -0.355702
155 -4.77771 -1.02048 -0.532011
156 -4.59992 -1.35653 -0.707206
157 -4.37016 -1.68156 -0.876653
158 -4.09382 -1.98702 -1.0359
159 -3.76996 -2.27343 -1.18522
160 -3.40307 -2.53562 -1.32191
