  2   0
     1 -0.4974740E+01 -0.4922690E+00 -0.4902120E-01
     2 -0.4974740E+01 -0.5019380E+00  0.0000000E+00
     3 -0.5000000E+01  0.0000000E+00  0.0000000E+00
     4 -0.4901880E+01 -0.9667190E+00 -0.9626790E-01
     5 -0.4901880E+01 -0.9857060E+00  0.0000000E+00
     6 -0.4777710E+01 -0.1445890E+01 -0.1439850E+00
     7 -0.4777710E+01 -0.1474290E+01  0.0000000E+00
     8 -0.4599920E+01 -0.1922030E+01 -0.1914000E+00
     9 -0.4599920E+01 -0.1959780E+01  0.0000000E+00
    10 -0.4370160E+01 -0.2382550E+01 -0.2372590E+00
    11 -0.4370160E+01 -0.2429340E+01  0.0000000E+00
    12 -0.4093820E+01 -0.2815350E+01 -0.2803590E+00
    13 -0.4093820E+01 -0.2870650E+01  0.0000000E+00
    14 -0.3769960E+01 -0.3221160E+01 -0.3207690E+00
    15 -0.3769960E+01 -0.3284420E+01  0.0000000E+00
    16 -0.3403070E+01 -0.3592650E+01 -0.3577640E+00
    17 -0.3403070E+01 -0.3663220E+01  0.0000000E+00
    18 -0.2999130E+01 -0.3923590E+01 -0.3907190E+00
    19 -0.2999130E+01 -0.4000650E+01  0.0000000E+00
    20 -0.2565330E+01 -0.4209080E+01 -0.4191490E+00
    21 -0.2565330E+01 -0.4291750E+01  0.0000000E+00
    22 -0.2109580E+01 -0.4445860E+01 -0.4427280E+00
    23 -0.2109580E+01 -0.4533170E+01  0.0000000E+00
    24 -0.1640110E+01 -0.4632370E+01 -0.4613010E+00
    25 -0.1640110E+01 -0.4723350E+01  0.0000000E+00
    26 -0.1165000E+01 -0.4768720E+01 -0.4748800E+00
    27 -0.1165000E+01 -0.4862380E+01  0.0000000E+00
    28 -0.6694180E+00 -0.4859540E+01 -0.4839230E+00
    29 -0.6694180E+00 -0.4954990E+01  0.0000000E+00
    30 -0.1802750E+00 -0.4900500E+01 -0.4880020E+00
    31 -0.1802750E+00 -0.4996750E+01  0.0000000E+00
    32  0.2514990E+00 -0.4897480E+01 -0.4877020E+00
    33  0.2514990E+00 -0.4993670E+01  0.0000000E+00
    34  0.7427640E+00 -0.4849280E+01 -0.4829020E+00
    35  0.7427640E+00 -0.4944520E+01  0.0000000E+00
    36  0.1229870E+01 -0.4753030E+01 -0.4733170E+00
    37  0.1229870E+01 -0.4846380E+01  0.0000000E+00
    38  0.1717950E+01 -0.4605150E+01 -0.4585910E+00
    39  0.1717950E+01 -0.4695600E+01  0.0000000E+00
    40  0.2198690E+01 -0.4404130E+01 -0.4385730E+00
    41  0.2198690E+01 -0.4490630E+01  0.0000000E+00
    42  0.2652940E+01 -0.4156510E+01 -0.4139140E+00
    43  0.2652940E+01 -0.4238150E+01  0.0000000E+00
    44  0.3081460E+01 -0.3861740E+01 -0.3845600E+00
    45  0.3081460E+01 -0.3937590E+01  0.0000000E+00
    46  0.3478620E+01 -0.3522370E+01 -0.3507650E+00
    47  0.3478620E+01 -0.3591550E+01  0.0000000E+00
    48  0.3837450E+01 -0.3143560E+01 -0.3130430E+00
    49  0.3837450E+01 -0.3205300E+01  0.0000000E+00
    50  0.4152240E+01 -0.2731830E+01 -0.2720410E+00
    51  0.4152240E+01 -0.2785480E+01  0.0000000E+00
    52  0.4418810E+01 -0.2294620E+01 -0.2285030E+00
    53  0.4418810E+01 -0.2339690E+01  0.0000000E+00
    54  0.4634700E+01 -0.1839910E+01 -0.1832220E+00
    55  0.4634700E+01 -0.1876050E+01  0.0000000E+00
    56  0.4799190E+01 -0.1375750E+01 -0.1370000E+00
    57  0.4799190E+01 -0.1402770E+01  0.0000000E+00
    58  0.4913180E+01 -0.9098530E+00 -0.9060500E-01
    59  0.4913180E+01 -0.9277230E+00  0.0000000E+00
