2 0
1 3.02181 -1.19631 -5.355
2 3.25 0 -5.355
3 3.25 0 -0.555
4 3.02181 -1.19631 -0.555
5 3.02181 -1.19631 -10.155
6 3.25 0 -10.155
7 2.2981 -2.2981 -5.355
8 2.2981 -2.2981 -0.555
9 2.2981 -2.2981 -10.155
10 1.19631 -3.02181 -5.355
11 1.19631 -3.02181 -0.555
12 1.19631 -3.02181 -10.155
13 1.99005e-16 -3.25 -5.355
14 1.99005e-16 -3.25 -0.555
15 1.99005e-16 -3.25 -10.155
16 -1.19631 -3.02181 -5.355
17 -1.19631 -3.02181 -0.555
18 -1.19631 -3.02181 -10.155
19 -2.2981 -2.2981 -5.355
20 -2.2981 -2.2981 -0.555
21 -2.2981 -2.2981 -10.155
22 -3.02181 -1.19631 -5.355
23 -3.02181 -1.19631 -0.555
24 -3.02181 -1.19631 -10.155
25 -3.25 -3.9801e-16 -5.355
26 -3.25 -3.9801e-16 -0.555
27 -3.25 -3.9801e-16 -10.155
28 -3.02181 1.19631 -5.355
29 -3.02181 1.19631 -0.555
30 -3.02181 1.19631 -10.155
31 -2.2981 2.2981 -5.355
32 -2.2981 2.2981 -0.555
33 -2.2981 2.2981 -10.155
34 -1.19631 3.02181 -5.355
35 -1.19631 3.02181 -0.555
36 -1.19631 3.02181 -10.155
37 -5.97015e-16 3.25 -5.355
38 -5.97015e-16 3.25 -0.555
39 -5.97015e-16 3.25 -10.155
40 1.19631 3.02181 -5.355
41 1.19631 3.02181 -0.555
42 1.19631 3.02181 -10.155
43 2.2981 2.2981 -5.355
44 2.2981 2.2981 -0.555
45 2.2981 2.2981 -10.155
46 3.02181 1.19631 -5.355
47 3.02181 1.19631 -0.555
48 3.02181 1.19631 -10.155
49 3.67242 1.52117 -14.155
50 3.975 0 -14.155
51 4.7 0 -18.155
52 4.34223 1.79861 -18.155
53 3.00261 1.24372 -10.155
54 2.81075 2.81075 -14.155
55 3.3234 3.3234 -18.155
56 1.52117 3.67242 -14.155
57 1.79861 4.34223 -18.155
58 1.24372 3.00261 -10.155
59 2.43399e-16 3.975 -14.155
60 2.87792e-16 4.7 -18.155
61 -1.52117 3.67242 -14.155
62 -1.79861 4.34223 -18.155
63 -1.24372 3.00261 -10.155
64 -2.81075 2.81075 -14.155
65 -3.3234 3.3234 -18.155
66 -3.67242 1.52117 -14.155
67 -4.34223 1.79861 -18.155
68 -3.00261 1.24372 -10.155
69 -3.975 4.86797e-16 -14.155
70 -4.7 5.75584e-16 -18.155
71 -3.67242 -1.52117 -14.155
72 -4.34223 -1.79861 -18.155
73 -3.00261 -1.24372 -10.155
74 -2.81075 -2.81075 -14.155
75 -3.3234 -3.3234 -18.155
76 -1.52117 -3.67242 -14.155
77 -1.79861 -4.34223 -18.155
78 -1.24372 -3.00261 -10.155
79 -7.30196e-16 -3.975 -14.155
80 -8.63376e-16 -4.7 -18.155
81 1.52117 -3.67242 -14.155
82 1.79861 -4.34223 -18.155
83 1.24372 -3.00261 -10.155
84 2.81075 -2.81075 -14.155
85 3.3234 -3.3234 -18.155
86 3.67242 -1.52117 -14.155
87 4.34223 -1.79861 -18.155
88 3.00261 -1.24372 -10.155
89 4.37001 -1.73005 -23.0641
90 4.7 0 -23.0641
91 4.37001 -1.73005 -18.155
92 4.37001 -1.73005 -27.9732
93 4.7 0 -27.9732
94 4.37001 -1.73005 -32.8823
95 4.7 0 -32.8823
96 4.37001 -1.73005 -37.7914
97 4.7 0 -37.7914
98 4.37001 -1.73005 -42.7005
99 4.7 0 -42.7005
100 4.37001 -1.73005 -47.6095
101 4.7 0 -47.6095
102 4.37001 -1.73005 -52.5186
103 4.7 0 -52.5186
104 4.37001 -1.73005 -57.4277
105 4.7 0 -57.4277
106 4.37001 -1.73005 -62.3368
107 4.7 0 -62.3368
108 4.37001 -1.73005 -67.2459
109 4.7 0 -67.2459
110 4.37001 -1.73005 -72.155
111 4.7 0 -72.155
112 4.37001 -1.73005 -77.0641
113 4.7 0 -77.0641
114 4.37001 -1.73005 -81.9732
115 4.7 0 -81.9732
116 4.37001 -1.73005 -86.8823
117 4.7 0 -86.8823
118 4.37001 -1.73005 -91.7914
119 4.7 0 -91.7914
120 4.37001 -1.73005 -96.7005
121 4.7 0 -96.7005
122 4.37001 -1.73005 -101.61
123 4.7 0 -101.61
124 4.37001 -1.73005 -106.519
125 4.7 0 -106.519
126 4.37001 -1.73005 -111.428
127 4.7 0 -111.428
128 4.37001 -1.73005 -116.337
129 4.7 0 -116.337
130 4.37001 -1.73005 -121.246
131 4.7 0 -121.246
132 4.37001 -1.73005 -126.155
133 4.7 0 -126.155
134 3.3234 -3.3234 -23.0641
135 3.3234 -3.3234 -27.9732
